fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-13T04:15:30.295098+00:00,ME24A801,22,2,20260913131311,20260913074425,20260913082025,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,23,2,20260913131334,20260912190445,20260912192534,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,24,2,20260913131336,20260913110336,20260913113557,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,25,2,20260913131314,20260909134015,20260909140419,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,26,2,20260913131316,20260913120231,20260913120716,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,27,2,20260913131333,20260909064630,20260909070031,,ME
2026-09-13T04:15:30.295098+00:00,ME24A801,28,2,20260913131335,20260907211828,20260907215500,,ME
2026-09-13T04:15:30.295098+00:00,CV001538,02,2,20260913131023,20260913122417,20260913130738,,CV
2026-09-13T04:15:30.295098+00:00,LI000457,02,3,20260913131430,20260913131430,20260913131109,20260913131430,LI
2026-09-13T04:15:30.295098+00:00,LI000457,03,3,20260913131436,20260913131436,20260913131242,20260913131436,LI
2026-09-13T04:15:30.295098+00:00,LI000457,06,2,20260913131346,20260913131300,20260913131346,,LI
2026-09-13T04:15:30.295098+00:00,NT101442,01,1,20260913131250,20260910055650,20260910084850,,NT
2026-09-13T04:15:30.295098+00:00,NT101442,02,1,20260913131250,20260911112550,20260911124550,,NT
2026-09-13T04:15:30.295098+00:00,NT101442,03,1,20260913131050,20260912193350,20260913065250,,NT
2026-09-13T04:15:30.295098+00:00,PI610531,02,2,20260913131201,20260913111324,20260913130916,,PI
2026-09-13T04:15:30.295098+00:00,ST461115,05,3,20260913131330,20260913131330,20260911052002,20260913131016,ST
2026-09-13T04:15:30.295098+00:00,ST600651,01,2,20260913131201,20260913115846,20260913130949,,ST
2026-09-13T04:20:39.206107+00:00,ME184089,01,2,20260913131514,20260913051639,20260913054739,,ME
2026-09-13T04:20:39.206107+00:00,ME19B127,01,2,20260913131754,20260913123446,20260913131752,,ME
2026-09-13T04:20:39.206107+00:00,ME19B128,01,2,20260913131720,20260912044655,20260912051726,,ME
2026-09-13T04:20:39.206107+00:00,ME19B129,01,2,20260913131529,20260912065535,20260912074015,,ME
2026-09-13T04:20:39.206107+00:00,ME19B130,01,2,20260913131825,20260913120014,20260913122258,,ME
2026-09-13T04:20:39.206107+00:00,ME19B178,01,2,20260913131838,20260912170000,20260912172034,,ME
2026-09-13T04:20:39.206107+00:00,ME20B225,21,2,20260913131903,20260911223010,20260911225140,,ME
2026-09-13T04:20:39.206107+00:00,ME20B225,22,2,20260913131904,20260912133130,20260912141130,,ME
2026-09-13T04:20:39.206107+00:00,ME20B226,21,5,20260913131833,20260912134250,20260912140315,,ME
2026-09-13T04:20:39.206107+00:00,ME20B226,22,2,20260913131833,20260912130305,20260912132105,,ME
2026-09-13T04:20:39.206107+00:00,ME21B103,01,3,20260913131730,20260913104301,20260913110506,20260913131321,ME
2026-09-13T04:20:39.206107+00:00,ME22D1A0,01,2,20260913131721,20260912143157,20260912151208,,ME
2026-09-13T04:20:39.206107+00:00,ME22D204,01,5,20260913131550,20260912140024,20260912142813,,ME
2026-09-13T04:20:39.206107+00:00,ME22D204,02,2,20260913131555,20260913103336,20260913111336,,ME
2026-09-13T04:20:39.206107+00:00,ME23B117,01,2,20260913131836,20260912115750,20260912122948,,ME
2026-09-13T04:20:39.206107+00:00,ME23B1B4,01,2,20260913131517,20260912162723,20260912165720,,ME
2026-09-13T04:20:39.206107+00:00,ME23B1B5,01,3,20260913131836,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:20:39.206107+00:00,ME24A257,21,3,20260913131855,20260913113540,20260913121541,20260913123954,ME
2026-09-13T04:20:39.206107+00:00,ME24A257,22,2,20260913131857,20260913104427,20260913112432,,ME
2026-09-13T04:20:39.206107+00:00,ME24A258,21,2,20260913131907,20260912225856,20260912230835,,ME
2026-09-13T04:20:39.206107+00:00,ME24A258,22,2,20260913131909,20260912123241,20260912131244,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,21,2,20260913131906,20260911172312,20260911174150,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,22,2,20260913131908,20260913074425,20260913082025,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,23,2,20260913131833,20260912190445,20260912192534,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,24,2,20260913131836,20260913110336,20260913113557,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,25,2,20260913131813,20260909134015,20260909140419,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,26,2,20260913131815,20260913120231,20260913120716,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,27,2,20260913131834,20260909064630,20260909070031,,ME
2026-09-13T04:20:39.206107+00:00,ME24A801,28,2,20260913131836,20260907211828,20260907215500,,ME
2026-09-13T04:20:39.206107+00:00,BT000088,01,3,20260913132000,20260911042718,20260911122218,20260913131445,BT
2026-09-13T04:20:39.206107+00:00,CV001251,02,3,20260913131522,20260913131354,20260913131357,20260913131522,CV
2026-09-13T04:20:39.206107+00:00,EV002285,01,2,20260913131957,20260913123858,20260913131746,,EV
2026-09-13T04:20:39.206107+00:00,EV008526,02,2,20260913131756,20260913104023,20260913130602,,EV
2026-09-13T04:20:39.206107+00:00,HE240359,05,9,20260913131810,20260912160700,20260913123400,,HE
2026-09-13T04:20:39.206107+00:00,KE001764,12,3,20260913132010,20260913131915,20260912231644,20260913131915,KE
2026-09-13T04:20:39.206107+00:00,LI000457,02,3,20260913131930,20260913131930,20260913131609,20260913131930,LI
2026-09-13T04:20:39.206107+00:00,LI000457,03,3,20260913131936,20260913131936,20260913131742,20260913131936,LI
2026-09-13T04:20:39.206107+00:00,LI000457,06,2,20260913131846,20260913131800,20260913131846,,LI
2026-09-13T04:20:39.206107+00:00,LU000951,07,2,20260913131822,20260912184754,20260913112231,,LU
2026-09-13T04:20:39.206107+00:00,LU001009,05,3,20260913131639,20260913094032,20260913131637,20260913094032,LU
2026-09-13T04:20:39.206107+00:00,NT101867,10,3,20260913131950,20260913131950,20260912094050,20260913131950,NT
2026-09-13T04:20:39.206107+00:00,PC001613,02,2,20260913131706,20260913123814,20260913131646,,PC
2026-09-13T04:20:39.206107+00:00,PI610088,04,2,20260913131614,20260912212341,20260913121203,,PI
2026-09-13T04:20:39.206107+00:00,PL000124,03,2,20260913131904,20260913011747,20260913131904,,PL
2026-09-13T04:20:39.206107+00:00,PL031438,04,3,20260913131701,20260913131701,20260912080705,20260913131701,PL
2026-09-13T04:25:31.277725+00:00,ME184089,01,2,20260913132015,20260913051639,20260913054739,,ME
2026-09-13T04:25:31.277725+00:00,ME19B127,01,2,20260913131947,20260913123446,20260913131752,,ME
2026-09-13T04:25:31.277725+00:00,ME19B128,01,2,20260913132221,20260912044655,20260912051726,,ME
2026-09-13T04:25:31.277725+00:00,ME19B129,01,2,20260913132024,20260912065535,20260912074015,,ME
2026-09-13T04:25:31.277725+00:00,ME19B130,01,2,20260913132326,20260913120014,20260913122258,,ME
2026-09-13T04:25:31.277725+00:00,ME19B178,01,2,20260913132339,20260912170000,20260912172034,,ME
2026-09-13T04:25:31.277725+00:00,ME20B225,21,2,20260913132403,20260911223010,20260911225140,,ME
2026-09-13T04:25:31.277725+00:00,ME20B225,22,2,20260913132404,20260912133130,20260912141130,,ME
2026-09-13T04:25:31.277725+00:00,ME20B226,21,5,20260913132333,20260912134250,20260912140315,,ME
2026-09-13T04:25:31.277725+00:00,ME20B226,22,2,20260913132333,20260912130305,20260912132105,,ME
2026-09-13T04:25:31.277725+00:00,ME21B103,01,3,20260913132336,20260913104301,20260913110506,20260913131321,ME
2026-09-13T04:25:31.277725+00:00,ME22D1A0,01,2,20260913132220,20260912143157,20260912151208,,ME
2026-09-13T04:25:31.277725+00:00,ME22D204,01,5,20260913132050,20260912140024,20260912142813,,ME
2026-09-13T04:25:31.277725+00:00,ME22D204,02,2,20260913132055,20260913103336,20260913111336,,ME
2026-09-13T04:25:31.277725+00:00,ME23B117,01,2,20260913132337,20260912115750,20260912122948,,ME
2026-09-13T04:25:31.277725+00:00,ME23B1B4,01,2,20260913132017,20260912162723,20260912165720,,ME
2026-09-13T04:25:31.277725+00:00,ME23B1B5,01,3,20260913132338,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:25:31.277725+00:00,ME24A257,21,2,20260913132354,20260913123954,20260913131955,,ME
2026-09-13T04:25:31.277725+00:00,ME24A257,22,2,20260913132356,20260913104427,20260913112432,,ME
2026-09-13T04:25:31.277725+00:00,ME24A258,21,2,20260913132407,20260912225856,20260912230835,,ME
2026-09-13T04:25:31.277725+00:00,ME24A258,22,2,20260913132409,20260912123241,20260912131244,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,21,2,20260913132407,20260911172312,20260911174150,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,22,2,20260913132410,20260913074425,20260913082025,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,23,2,20260913132332,20260912190445,20260912192534,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,24,2,20260913132335,20260913110336,20260913113557,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,25,2,20260913132313,20260909134015,20260909140419,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,26,2,20260913132315,20260913120231,20260913120716,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,27,2,20260913132334,20260909064630,20260909070031,,ME
2026-09-13T04:25:31.277725+00:00,ME24A801,28,2,20260913132336,20260907211828,20260907215500,,ME
2026-09-13T04:25:31.277725+00:00,CV001538,01,3,20260913132022,20260913131840,20260913131847,20260913131840,CV
2026-09-13T04:25:31.277725+00:00,EV002334,02,2,20260913132402,20260912221201,20260913044043,,EV
2026-09-13T04:25:31.277725+00:00,EV020788,03,2,20260913132158,20260912192437,20260913013023,,EV
2026-09-13T04:25:31.277725+00:00,HE240359,05,2,20260913132500,20260912160606,20260912223428,,HE
2026-09-13T04:25:31.277725+00:00,LI000457,02,3,20260913132430,20260913132430,20260913132110,20260913132430,LI
2026-09-13T04:25:31.277725+00:00,LI000457,03,3,20260913132436,20260913132436,20260913132242,20260913132436,LI
2026-09-13T04:25:31.277725+00:00,LI000457,04,3,20260913132414,20260913132414,20260913095523,20260913132414,LI
2026-09-13T04:25:31.277725+00:00,LI000457,06,2,20260913132324,20260913132300,20260913132324,,LI
2026-09-13T04:25:31.277725+00:00,NT101658,01,2,20260913132050,20260912205150,20260913132050,,NT
2026-09-13T04:25:31.277725+00:00,PC001465,02,3,20260913132252,20260904085041,20260904163756,20260913132252,PC
2026-09-13T04:25:31.277725+00:00,PI610531,04,3,20260913132152,20260913131730,20260913130048,20260913132152,PI
2026-09-13T04:25:31.277725+00:00,PL031437,04,3,20260913132400,20260913132400,20260909131540,20260913132400,PL
2026-09-13T04:25:31.277725+00:00,ST600353,01,3,20260913132405,20260913132405,20260913111931,20260913101659,ST
2026-09-13T04:30:46.610823+00:00,ME184089,01,2,20260913132517,20260913051639,20260913054739,,ME
2026-09-13T04:30:46.610823+00:00,ME19B127,01,2,20260913132448,20260913123446,20260913131752,,ME
2026-09-13T04:30:46.610823+00:00,ME19B128,01,2,20260913132722,20260912044655,20260912051726,,ME
2026-09-13T04:30:46.610823+00:00,ME19B129,01,2,20260913132523,20260912065535,20260912074015,,ME
2026-09-13T04:30:46.610823+00:00,ME19B130,01,2,20260913132827,20260913120014,20260913122258,,ME
2026-09-13T04:30:46.610823+00:00,ME19B178,01,2,20260913132840,20260912170000,20260912172034,,ME
2026-09-13T04:30:46.610823+00:00,ME20B225,21,2,20260913132903,20260911223010,20260911225140,,ME
2026-09-13T04:30:46.610823+00:00,ME20B225,22,2,20260913132904,20260912133130,20260912141130,,ME
2026-09-13T04:30:46.610823+00:00,ME20B226,21,5,20260913132833,20260912134250,20260912140315,,ME
2026-09-13T04:30:46.610823+00:00,ME20B226,22,2,20260913132833,20260912130305,20260912132105,,ME
2026-09-13T04:30:46.610823+00:00,ME21B103,01,3,20260913132739,20260913104301,20260913110506,20260913131321,ME
2026-09-13T04:30:46.610823+00:00,ME22D1A0,01,2,20260913132720,20260912143157,20260912151208,,ME
2026-09-13T04:30:46.610823+00:00,ME22D204,01,5,20260913132550,20260912140024,20260912142813,,ME
2026-09-13T04:30:46.610823+00:00,ME22D204,02,2,20260913132555,20260913103336,20260913111336,,ME
2026-09-13T04:30:46.610823+00:00,ME23B117,01,2,20260913132837,20260912115750,20260912122948,,ME
2026-09-13T04:30:46.610823+00:00,ME23B1B4,01,2,20260913132517,20260912162723,20260912165720,,ME
2026-09-13T04:30:46.610823+00:00,ME23B1B5,01,3,20260913132840,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:30:46.610823+00:00,ME24A257,21,2,20260913132854,20260913123954,20260913131955,,ME
2026-09-13T04:30:46.610823+00:00,ME24A257,22,2,20260913132856,20260913104427,20260913112432,,ME
2026-09-13T04:30:46.610823+00:00,ME24A258,21,2,20260913132907,20260912225856,20260912230835,,ME
2026-09-13T04:30:46.610823+00:00,ME24A258,22,2,20260913132909,20260912123241,20260912131244,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,21,2,20260913132909,20260911172312,20260911174150,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,22,2,20260913132811,20260913074425,20260913082025,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,23,2,20260913132832,20260912190445,20260912192534,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,24,2,20260913132835,20260913110336,20260913113557,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,25,2,20260913132813,20260909134015,20260909140419,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,26,2,20260913132815,20260913120231,20260913120716,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,27,2,20260913132834,20260909064630,20260909070031,,ME
2026-09-13T04:30:46.610823+00:00,ME24A801,28,2,20260913132837,20260907211828,20260907215500,,ME
2026-09-13T04:30:46.610823+00:00,EV005686,04,3,20260913132803,20260911205837,20260912061806,20260913113126,EV
2026-09-13T04:30:46.610823+00:00,EV011369,06,2,20260913132723,20260912215113,20260913011353,,EV
2026-09-13T04:30:46.610823+00:00,KP002489,01,3,20260913133008,20260912120621,20260912130204,20260913132507,KP
2026-09-13T04:30:46.610823+00:00,LI000457,02,3,20260913132930,20260913132930,20260913132610,20260913132930,LI
2026-09-13T04:30:46.610823+00:00,LI000457,03,3,20260913132936,20260913132936,20260913132742,20260913132936,LI
2026-09-13T04:30:46.610823+00:00,LI000457,04,3,20260913132914,20260913132914,20260913132821,20260913132914,LI
2026-09-13T04:30:46.610823+00:00,LU003250,09,2,20260913132639,20260912195859,20260913051538,,LU
2026-09-13T04:30:46.610823+00:00,NT101442,01,2,20260913132650,20260910055650,20260910084850,,NT
2026-09-13T04:30:46.610823+00:00,NT101442,02,2,20260913132650,20260911112550,20260911124550,,NT
2026-09-13T04:30:46.610823+00:00,NT101442,03,2,20260913132650,20260912193350,20260913065250,,NT
2026-09-13T04:40:31.280138+00:00,ME184089,01,2,20260913133520,20260913051639,20260913054739,,ME
2026-09-13T04:40:31.280138+00:00,ME19B127,01,2,20260913133451,20260913123446,20260913131752,,ME
2026-09-13T04:40:31.280138+00:00,ME19B128,01,2,20260913133724,20260912044655,20260912051726,,ME
2026-09-13T04:40:31.280138+00:00,ME19B129,01,2,20260913133526,20260912065535,20260912074015,,ME
2026-09-13T04:40:31.280138+00:00,ME19B130,01,2,20260913133829,20260913120014,20260913122258,,ME
2026-09-13T04:40:31.280138+00:00,ME19B178,01,2,20260913133841,20260912170000,20260912172034,,ME
2026-09-13T04:40:31.280138+00:00,ME20B225,21,2,20260913133903,20260911223010,20260911225140,,ME
2026-09-13T04:40:31.280138+00:00,ME20B225,22,2,20260913133904,20260912133130,20260912141130,,ME
2026-09-13T04:40:31.280138+00:00,ME20B226,21,5,20260913133833,20260912134250,20260912140315,,ME
2026-09-13T04:40:31.280138+00:00,ME20B226,22,5,20260913133833,20260912130305,20260912132105,,ME
2026-09-13T04:40:31.280138+00:00,ME21B103,01,2,20260913133229,20260913131321,20260913133043,,ME
2026-09-13T04:40:31.280138+00:00,ME21B119,01,9,20260913133310,20260913122607,20260913130201,,ME
2026-09-13T04:40:31.280138+00:00,ME21B1E4,01,9,20260913133310,20260913101804,20260913104450,,ME
2026-09-13T04:40:31.280138+00:00,ME21B204,01,9,20260913133310,20260913023043,20260913024911,,ME
2026-09-13T04:40:31.280138+00:00,ME21B204,02,9,20260913133310,20260913101702,20260913105301,,ME
2026-09-13T04:40:31.280138+00:00,ME21E210,91,2,20260913133232,20260912134936,20260912141150,,ME
2026-09-13T04:40:31.280138+00:00,ME21E210,92,2,20260913133229,20260913093010,20260913101016,,ME
2026-09-13T04:40:31.280138+00:00,ME22C1D3,01,9,20260913133310,20260913112036,20260913115214,,ME
2026-09-13T04:40:31.280138+00:00,ME22C1D4,01,2,20260913133208,20260913122221,20260913130229,,ME
2026-09-13T04:40:31.280138+00:00,ME22D1A0,01,2,20260913133720,20260912143157,20260912151208,,ME
2026-09-13T04:40:31.280138+00:00,ME22D204,01,5,20260913133550,20260912140024,20260912142813,,ME
2026-09-13T04:40:31.280138+00:00,ME22D204,02,2,20260913133555,20260913103336,20260913111336,,ME
2026-09-13T04:40:31.280138+00:00,ME23B117,01,2,20260913133836,20260912115750,20260912122948,,ME
2026-09-13T04:40:31.280138+00:00,ME23B1B4,01,2,20260913133517,20260912162723,20260912165720,,ME
2026-09-13T04:40:31.280138+00:00,ME23B1B5,01,3,20260913133843,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:40:31.280138+00:00,ME24A257,21,2,20260913133856,20260913123954,20260913131955,,ME
2026-09-13T04:40:31.280138+00:00,ME24A257,22,2,20260913133858,20260913104427,20260913112432,,ME
2026-09-13T04:40:31.280138+00:00,ME24A258,21,2,20260913133909,20260912225856,20260912230835,,ME
2026-09-13T04:40:31.280138+00:00,ME24A258,22,2,20260913133811,20260912123241,20260912131244,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,21,2,20260913133905,20260911172312,20260911174150,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,22,2,20260913133907,20260913074425,20260913082025,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,23,2,20260913133832,20260912190445,20260912192534,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,24,2,20260913133834,20260913110336,20260913113557,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,25,2,20260913133815,20260909134015,20260909140419,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,26,2,20260913133817,20260913120231,20260913120716,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,27,2,20260913133835,20260909064630,20260909070031,,ME
2026-09-13T04:40:31.280138+00:00,ME24A801,28,2,20260913133837,20260907211828,20260907215500,,ME
2026-09-13T04:40:31.280138+00:00,ME25B234,21,2,20260913133149,20260913111156,20260913113603,,ME
2026-09-13T04:40:31.280138+00:00,ME25B234,22,2,20260913133149,20260909152552,20260909155553,,ME
2026-09-13T04:40:31.280138+00:00,ME25B335,01,2,20260913133146,20260909102503,20260909110506,,ME
2026-09-13T04:40:31.280138+00:00,ME25B335,02,2,20260913133142,20260912112843,20260912120849,,ME
2026-09-13T04:40:31.280138+00:00,ME25B335,03,2,20260913133142,20260913110749,20260913114754,,ME
2026-09-13T04:40:31.280138+00:00,CV001538,01,2,20260913133521,20260913131840,20260913133242,,CV
2026-09-13T04:40:31.280138+00:00,EC460068,01,3,20260913133202,20260913133300,20260913133235,20260913133142,EC
2026-09-13T04:40:31.280138+00:00,EV010071,02,1,20260913133423,20260911175046,20260911213503,,EV
2026-09-13T04:40:31.280138+00:00,KE001759,02,3,20260913133609,20260913133601,20260911224017,20260913133601,KE
2026-09-13T04:40:31.280138+00:00,KRC10007,01,3,20260913133444,20260913043753,20260913043753,20260913133443,KR
2026-09-13T04:40:31.280138+00:00,LI000457,02,2,20260913133559,20260913133430,20260913133559,,LI
2026-09-13T04:40:31.280138+00:00,LI000457,03,2,20260913133847,20260913133840,20260913133847,,LI
2026-09-13T04:40:31.280138+00:00,LI000457,04,3,20260913133914,20260913133914,20260913133821,20260913133914,LI
2026-09-13T04:40:31.280138+00:00,LU001006,04,3,20260913133733,20260913133756,20260912152242,20260912133239,LU
2026-09-13T04:40:31.280138+00:00,LU003382,08,3,20260913133049,20260913133111,20260913025013,20260912151952,LU
2026-09-13T04:40:31.280138+00:00,LU100251,06,3,20260913133736,20260913133744,20260913133033,20260913124941,LU
2026-09-13T04:40:31.280138+00:00,LU100283,09,2,20260913133535,20260913121147,20260913133526,,LU
2026-09-13T04:40:31.280138+00:00,NT101158,02,2,20260913133450,20260912221350,20260913133450,,NT
2026-09-13T04:40:31.280138+00:00,PC001046,03,3,20260913133841,20260912151014,20260912155645,20260913133841,PC
2026-09-13T04:40:31.280138+00:00,PI202141,15,2,20260913133156,20260913120010,20260913133047,,PI
2026-09-13T04:40:31.280138+00:00,PI793001,11,2,20260913133206,20260913025027,20260913082704,,PI
2026-09-13T04:40:31.280138+00:00,PIS00698,01,2,20260913133250,20260913114913,20260913133204,,PI
2026-09-13T04:40:31.280138+00:00,PL005400,03,2,20260913133320,20260912223652,20260913133320,,PL
2026-09-13T04:40:31.280138+00:00,ST461110,01,3,20260913133930,20260913063947,20260913080805,20260913133930,ST
2026-09-13T04:40:31.280138+00:00,TS461102,01,2,20260913133511,20260913101804,20260913133318,,TS
2026-09-13T04:45:29.875993+00:00,ME184089,01,2,20260913134021,20260913051639,20260913054739,,ME
2026-09-13T04:45:29.875993+00:00,ME19B127,01,2,20260913133952,20260913123446,20260913131752,,ME
2026-09-13T04:45:29.875993+00:00,ME19B128,01,2,20260913134225,20260912044655,20260912051726,,ME
2026-09-13T04:45:29.875993+00:00,ME19B130,01,2,20260913134330,20260913120014,20260913122258,,ME
2026-09-13T04:45:29.875993+00:00,ME19B178,01,2,20260913134343,20260912170000,20260912172034,,ME
2026-09-13T04:45:29.875993+00:00,ME20B225,21,2,20260913134403,20260911223010,20260911225140,,ME
2026-09-13T04:45:29.875993+00:00,ME20B225,22,2,20260913134404,20260912133130,20260912141130,,ME
2026-09-13T04:45:29.875993+00:00,ME20B226,21,5,20260913134333,20260912134250,20260912140315,,ME
2026-09-13T04:45:29.875993+00:00,ME22D1A0,01,2,20260913134220,20260912143157,20260912151208,,ME
2026-09-13T04:45:29.875993+00:00,ME22D204,01,5,20260913134050,20260912140024,20260912142813,,ME
2026-09-13T04:45:29.875993+00:00,ME22D204,02,2,20260913134055,20260913103336,20260913111336,,ME
2026-09-13T04:45:29.875993+00:00,ME23B117,01,2,20260913134336,20260912115750,20260912122948,,ME
2026-09-13T04:45:29.875993+00:00,ME23B1B4,01,2,20260913134017,20260912162723,20260912165720,,ME
2026-09-13T04:45:29.875993+00:00,ME23B1B5,01,3,20260913134345,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:45:29.875993+00:00,ME24A257,21,2,20260913134355,20260913123954,20260913131955,,ME
2026-09-13T04:45:29.875993+00:00,ME24A257,22,2,20260913134357,20260913104427,20260913112432,,ME
2026-09-13T04:45:29.875993+00:00,ME24A258,21,2,20260913134407,20260912225856,20260912230835,,ME
2026-09-13T04:45:29.875993+00:00,ME24A258,22,2,20260913134409,20260912123241,20260912131244,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,21,2,20260913134404,20260911172312,20260911174150,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,22,2,20260913134407,20260913074425,20260913082025,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,23,2,20260913134333,20260912190445,20260912192534,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,24,2,20260913134335,20260913110336,20260913113557,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,25,2,20260913134316,20260909134015,20260909140419,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,26,2,20260913134318,20260913120231,20260913120716,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,27,2,20260913134335,20260909064630,20260909070031,,ME
2026-09-13T04:45:29.875993+00:00,ME24A801,28,2,20260913134338,20260907211828,20260907215500,,ME
2026-09-13T04:45:29.875993+00:00,EV002922,02,3,20260913134125,20260912185631,20260912234340,20260913134022,EV
2026-09-13T04:45:29.875993+00:00,EV005685,01,3,20260913134415,20260912194000,20260913055730,20260913134311,EV
2026-09-13T04:45:29.875993+00:00,LI000457,04,3,20260913134415,20260913134415,20260913134322,20260913134415,LI
2026-09-13T04:45:29.875993+00:00,LU001187,03,3,20260913134021,20260913134035,20260911115552,20260911034350,LU
2026-09-13T04:45:29.875993+00:00,PL031438,04,2,20260913134209,20260913131701,20260913134209,,PL
2026-09-13T04:45:29.875993+00:00,PL032547,02,3,20260913134410,20260913134410,20260912232950,20260913134410,PL
2026-09-13T04:55:24.429617+00:00,ME184089,01,2,20260913135023,20260913051639,20260913054739,,ME
2026-09-13T04:55:24.429617+00:00,ME19B127,01,2,20260913134953,20260913123446,20260913131752,,ME
2026-09-13T04:55:24.429617+00:00,ME19B128,01,2,20260913135227,20260912044655,20260912051726,,ME
2026-09-13T04:55:24.429617+00:00,ME19B129,01,2,20260913135029,20260912065535,20260912074015,,ME
2026-09-13T04:55:24.429617+00:00,ME19B130,01,2,20260913134830,20260913120014,20260913122258,,ME
2026-09-13T04:55:24.429617+00:00,ME19B178,01,2,20260913134844,20260912170000,20260912172034,,ME
2026-09-13T04:55:24.429617+00:00,ME20B225,21,2,20260913134904,20260911223010,20260911225140,,ME
2026-09-13T04:55:24.429617+00:00,ME20B225,22,2,20260913134904,20260912133130,20260912141130,,ME
2026-09-13T04:55:24.429617+00:00,ME20B226,21,5,20260913134833,20260912134250,20260912140315,,ME
2026-09-13T04:55:24.429617+00:00,ME20B226,22,5,20260913134833,20260912130305,20260912132105,,ME
2026-09-13T04:55:24.429617+00:00,ME22D1A0,01,2,20260913135220,20260912143157,20260912151208,,ME
2026-09-13T04:55:24.429617+00:00,ME22D204,01,5,20260913135050,20260912140024,20260912142813,,ME
2026-09-13T04:55:24.429617+00:00,ME22D204,02,2,20260913135055,20260913103336,20260913111336,,ME
2026-09-13T04:55:24.429617+00:00,ME23B117,01,2,20260913134837,20260912115750,20260912122948,,ME
2026-09-13T04:55:24.429617+00:00,ME23B1B4,01,2,20260913135017,20260912162723,20260912165720,,ME
2026-09-13T04:55:24.429617+00:00,ME23B1B5,01,3,20260913134846,20260912121549,20260912125558,20260913131326,ME
2026-09-13T04:55:24.429617+00:00,ME24A257,21,2,20260913135256,20260913123954,20260913131955,,ME
2026-09-13T04:55:24.429617+00:00,ME24A257,22,2,20260913135258,20260913104427,20260913112432,,ME
2026-09-13T04:55:24.429617+00:00,ME24A258,21,2,20260913135306,20260912225856,20260912230835,,ME
2026-09-13T04:55:24.429617+00:00,ME24A258,22,2,20260913135308,20260912123241,20260912131244,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,21,2,20260913135306,20260911172312,20260911174150,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,22,2,20260913135308,20260913074425,20260913082025,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,23,2,20260913135233,20260912190445,20260912192534,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,24,2,20260913135235,20260913110336,20260913113557,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,25,2,20260913135220,20260909134015,20260909140419,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,26,2,20260913135222,20260913120231,20260913120716,,ME
2026-09-13T04:55:24.429617+00:00,ME24A801,27,3,20260913135235,20260909064630,20260909070031,20260913135210,ME
