fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-18T08:35:27.124586+00:00,LU100251,07,2,20260918173151,20260918162100,20260918173141,,LU
2026-09-18T08:35:27.124586+00:00,LU100789,03,3,20260918173034,20260918173100,20260918160256,20260918150108,LU
2026-09-18T08:35:27.124586+00:00,NT100906,06,2,20260918173450,20260918081050,20260918173450,,NT
2026-09-18T08:35:27.124586+00:00,PC001614,01,2,20260918173224,20260918151441,20260918161443,,PC
2026-09-18T08:35:27.124586+00:00,PIH00612,01,2,20260918173232,20260918154553,20260918173215,,PI
2026-09-18T08:50:32.794188+00:00,ME184089,01,3,20260918174836,20260918170752,20260918174541,20260918174716,ME
2026-09-18T08:50:32.794188+00:00,ME19B127,01,2,20260918174520,20260917210319,20260917212430,,ME
2026-09-18T08:50:32.794188+00:00,ME19B128,01,2,20260918174526,20260916162252,20260916162443,,ME
2026-09-18T08:50:32.794188+00:00,ME19B129,01,2,20260918174822,20260918160714,20260918163657,,ME
2026-09-18T08:50:32.794188+00:00,ME19B130,01,2,20260918174838,20260917190607,20260917194610,,ME
2026-09-18T08:50:32.794188+00:00,ME19B178,01,2,20260918174855,20260918112839,20260918114559,,ME
2026-09-18T08:50:32.794188+00:00,ME20B225,21,2,20260918174420,20260917081302,20260917085155,,ME
2026-09-18T08:50:32.794188+00:00,ME20B225,22,3,20260918174848,20260917160424,20260917163935,20260918173342,ME
2026-09-18T08:50:32.794188+00:00,ME20B226,21,3,20260918174739,20260918161543,20260918164057,20260918174240,ME
2026-09-18T08:50:32.794188+00:00,ME20B226,22,2,20260918174834,20260918161756,20260918164251,,ME
2026-09-18T08:50:32.794188+00:00,ME21B204,01,3,20260918174900,20260918143123,20260918145438,20260918174246,ME
2026-09-18T08:50:32.794188+00:00,ME21B204,02,2,20260918174553,20260918144158,20260918151000,,ME
2026-09-18T08:50:32.794188+00:00,ME21E210,91,2,20260918174327,20260917153644,20260917161651,,ME
2026-09-18T08:50:32.794188+00:00,ME21E210,92,2,20260918174328,20260916152817,20260916152952,,ME
2026-09-18T08:50:32.794188+00:00,ME22C1D3,01,3,20260918174909,20260918152924,20260918155835,20260918174505,ME
2026-09-18T08:50:32.794188+00:00,ME22C1D4,01,3,20260918174852,20260918163221,20260918164705,20260918174247,ME
2026-09-18T08:50:32.794188+00:00,ME22D1A0,01,2,20260918174816,20260918071235,20260918073204,,ME
2026-09-18T08:50:32.794188+00:00,ME22D204,01,3,20260918174749,20260918140848,20260918144848,20260918173222,ME
2026-09-18T08:50:32.794188+00:00,ME22D204,02,3,20260918174843,20260918171610,20260918173201,20260918174835,ME
2026-09-18T08:50:32.794188+00:00,ME23B117,01,2,20260918174636,20260917225653,20260917233701,,ME
2026-09-18T08:50:32.794188+00:00,ME23B1B4,01,2,20260918174552,20260918134320,20260918142320,,ME
2026-09-18T08:50:32.794188+00:00,ME23B1B5,01,2,20260918174424,20260915113147,20260915115544,,ME
2026-09-18T08:50:32.794188+00:00,ME24A257,21,2,20260918174818,20260918152133,20260918152641,,ME
2026-09-18T08:50:32.794188+00:00,ME24A257,22,2,20260918174820,20260916165307,20260916165446,,ME
2026-09-18T08:50:32.794188+00:00,ME24A258,21,2,20260918174852,20260917094302,20260917100305,,ME
2026-09-18T08:50:32.794188+00:00,ME24A258,22,2,20260918174854,20260917003138,20260917004528,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,21,2,20260918174906,20260916145449,20260916153451,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,22,2,20260918174909,20260918170149,20260918174150,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,23,2,20260918174852,20260917153333,20260917160251,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,24,2,20260918174854,20260917170755,20260917173128,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,25,2,20260918174829,20260915180625,20260915184627,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,26,2,20260918174822,20260916162825,20260916165342,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,27,2,20260918174834,20260917134851,20260917135511,,ME
2026-09-18T08:50:32.794188+00:00,ME24A801,28,2,20260918174827,20260914201200,20260914204013,,ME
2026-09-18T08:50:32.794188+00:00,ME25B335,01,2,20260918174101,20260918111005,20260918114342,,ME
2026-09-18T08:50:32.794188+00:00,ME25B335,02,2,20260918174103,20260918160449,20260918162454,,ME
2026-09-18T08:50:32.794188+00:00,ME25B335,03,2,20260918174103,20260918163125,20260918164722,,ME
2026-09-18T08:50:32.794188+00:00,CV002470,01,2,20260918174530,20260918154624,20260918174118,,CV
2026-09-18T08:50:32.794188+00:00,EV011369,02,2,20260918174342,20260918150331,20260918165951,,EV
2026-09-18T08:50:32.794188+00:00,EV011372,09,3,20260918174744,20260917182453,20260918044723,20260918174610,EV
2026-09-18T08:50:32.794188+00:00,LU000627,03,3,20260918174724,20260918174736,20260918024901,20260917192951,LU
2026-09-18T08:50:32.794188+00:00,LU000776,03,3,20260918174255,20260918174255,20260918024106,20260917210258,LU
2026-09-18T08:50:32.794188+00:00,LU003197,06,3,20260918174407,20260918174416,20260918113342,20260918080549,LU
2026-09-18T08:50:32.794188+00:00,LU003382,03,3,20260918174235,20260918174248,20260918132905,20260918120944,LU
2026-09-18T08:50:32.794188+00:00,LU100251,03,3,20260918174200,20260918174241,20260917233809,20260917185707,LU
2026-09-18T08:50:32.794188+00:00,LU100789,01,2,20260918174153,20260918143744,20260918174131,,LU
2026-09-18T08:50:32.794188+00:00,NT101867,04,3,20260918174050,20260918174050,20260918154650,20260918174050,NT
2026-09-18T08:50:32.794188+00:00,NT102044,05,3,20260918174550,20260918174550,20260918073350,20260918174550,NT
2026-09-18T08:50:32.794188+00:00,PI202141,16,2,20260918174646,20260918133450,20260918163806,,PI
2026-09-18T08:50:32.794188+00:00,PI610375,01,3,20260918174149,20260918173804,20260918090222,20260918174149,PI
2026-09-18T08:50:32.794188+00:00,PI610526,01,2,20260918174652,20260918155918,20260918174402,,PI
2026-09-18T08:50:32.794188+00:00,PIH00906,09,3,20260918174235,20260918173836,20260918054701,20260918174235,PI
2026-09-18T08:50:32.794188+00:00,PW013262,02,3,20260918174236,20260918174236,20260827221532,20260918173859,PW
2026-09-18T08:55:27.985861+00:00,ME184089,01,3,20260918175336,20260918170752,20260918174541,20260918174716,ME
2026-09-18T08:55:27.985861+00:00,ME19B127,01,2,20260918175019,20260917210319,20260917212430,,ME
2026-09-18T08:55:27.985861+00:00,ME19B128,01,2,20260918175026,20260916162252,20260916162443,,ME
2026-09-18T08:55:27.985861+00:00,ME19B129,01,2,20260918175323,20260918160714,20260918163657,,ME
2026-09-18T08:55:27.985861+00:00,ME19B130,01,2,20260918175340,20260917190607,20260917194610,,ME
2026-09-18T08:55:27.985861+00:00,ME19B178,01,2,20260918175356,20260918112839,20260918114559,,ME
2026-09-18T08:55:27.985861+00:00,ME20B225,21,2,20260918174920,20260917081302,20260917085155,,ME
2026-09-18T08:55:27.985861+00:00,ME20B225,22,3,20260918175350,20260917160424,20260917163935,20260918173342,ME
2026-09-18T08:55:27.985861+00:00,ME20B226,21,3,20260918175240,20260918161543,20260918164057,20260918174240,ME
2026-09-18T08:55:27.985861+00:00,ME20B226,22,2,20260918175334,20260918161756,20260918164251,,ME
2026-09-18T08:55:27.985861+00:00,ME21B204,01,3,20260918175304,20260918143123,20260918145438,20260918174246,ME
2026-09-18T08:55:27.985861+00:00,ME22C1D3,01,3,20260918175313,20260918152924,20260918155835,20260918174505,ME
2026-09-18T08:55:27.985861+00:00,ME22C1D4,01,3,20260918175256,20260918163221,20260918164705,20260918174247,ME
2026-09-18T08:55:27.985861+00:00,ME22D1A0,01,2,20260918175315,20260918071235,20260918073204,,ME
2026-09-18T08:55:27.985861+00:00,ME22D204,01,2,20260918175149,20260918173222,20260918174953,,ME
2026-09-18T08:55:27.985861+00:00,ME22D204,02,3,20260918175229,20260918174835,20260918174913,20260918175219,ME
2026-09-18T08:55:27.985861+00:00,ME23B117,01,2,20260918175136,20260917225653,20260917233701,,ME
2026-09-18T08:55:27.985861+00:00,ME23B1B4,01,2,20260918175052,20260918134320,20260918142320,,ME
2026-09-18T08:55:27.985861+00:00,ME23B1B5,01,2,20260918174924,20260915113147,20260915115544,,ME
2026-09-18T08:55:27.985861+00:00,ME24A257,21,2,20260918175317,20260918152133,20260918152641,,ME
2026-09-18T08:55:27.985861+00:00,ME24A257,22,2,20260918175319,20260916165307,20260916165446,,ME
2026-09-18T08:55:27.985861+00:00,ME24A258,21,2,20260918175352,20260917094302,20260917100305,,ME
2026-09-18T08:55:27.985861+00:00,ME24A258,22,2,20260918175355,20260917003138,20260917004528,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,21,2,20260918175405,20260916145449,20260916153451,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,22,2,20260918175408,20260918170149,20260918174150,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,23,2,20260918175349,20260917153333,20260917160251,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,24,2,20260918175351,20260917170755,20260917173128,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,25,2,20260918175335,20260915180625,20260915184627,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,26,2,20260918175327,20260916162825,20260916165342,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,27,2,20260918175335,20260917134851,20260917135511,,ME
2026-09-18T08:55:27.985861+00:00,ME24A801,28,2,20260918175327,20260914201200,20260914204013,,ME
2026-09-18T08:55:27.985861+00:00,ME25B234,21,2,20260918175007,20260917095406,20260917101737,,ME
2026-09-18T08:55:27.985861+00:00,ME25B234,22,2,20260918175007,20260918164847,20260918172853,,ME
2026-09-18T08:55:27.985861+00:00,EV005096,02,3,20260918175149,20260917205114,20260918031746,20260918175122,EV
2026-09-18T08:55:27.985861+00:00,EV016729,02,3,20260918175149,20260917171144,20260917195054,20260918175038,EV
2026-09-18T08:55:27.985861+00:00,LU000552,05,3,20260918175448,20260918175453,20260917182923,20260917150915,LU
2026-09-18T08:55:27.985861+00:00,LU003955,05,3,20260918175154,20260918175208,20260917222943,20260917131640,LU
2026-09-18T08:55:27.985861+00:00,LU100789,01,3,20260918175136,20260918175147,20260918174131,20260918143744,LU
2026-09-18T08:55:27.985861+00:00,LU100789,05,2,20260918175232,20260918134340,20260918164628,,LU
2026-09-18T08:55:27.985861+00:00,NBNB5548,01,9,20260918175310,20260918155147,20260918164745,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,01,9,20260918175310,20260903173220,20260903182000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,03,9,20260918175310,20260915081708,20260915094000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,05,9,20260918175310,20260918130052,20260918142000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,06,9,20260918175310,20260917150347,20260917162000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,07,9,20260918175310,20260917171440,20260917182000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,08,9,20260918175310,20260504102145,20260504103525,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,09,9,20260918175310,20260707082252,20260707092000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,10,9,20260918175310,20260915070459,20260915082000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,11,9,20260918175310,20260402100014,20260402112000,,NB
2026-09-18T08:55:27.985861+00:00,NBNB5900,12,9,20260918175310,20260818082347,20260818092000,,NB
2026-09-18T08:55:27.985861+00:00,NT101867,08,3,20260918175250,20260918175250,20260917074350,20260918175250,NT
2026-09-18T08:55:27.985861+00:00,PC001614,01,3,20260918175156,20260918151441,20260918161443,20260918175156,PC
2026-09-18T08:55:27.985861+00:00,PIH01554,02,3,20260918175244,20260918174920,20260917032343,20260918175244,PI
2026-09-18T08:55:27.985861+00:00,PL031300,05,3,20260918175459,20260918175459,20260917061947,20260918175459,PL
2026-09-18T08:55:27.985861+00:00,PL032547,00,3,20260918175341,20260918175341,20260917070634,20260918175341,PL
2026-09-18T09:00:50.050147+00:00,ME184089,01,3,20260918175838,20260918170752,20260918174541,20260918174716,ME
2026-09-18T09:00:50.050147+00:00,ME19B127,01,2,20260918175520,20260917210319,20260917212430,,ME
2026-09-18T09:00:50.050147+00:00,ME19B128,01,2,20260918175527,20260916162252,20260916162443,,ME
2026-09-18T09:00:50.050147+00:00,ME19B129,01,2,20260918175824,20260918160714,20260918163657,,ME
2026-09-18T09:00:50.050147+00:00,ME19B130,01,2,20260918175840,20260917190607,20260917194610,,ME
2026-09-18T09:00:50.050147+00:00,ME19B178,01,2,20260918175857,20260918112839,20260918114559,,ME
2026-09-18T09:00:50.050147+00:00,ME20B225,21,2,20260918175420,20260917081302,20260917085155,,ME
2026-09-18T09:00:50.050147+00:00,ME20B225,22,3,20260918175851,20260917160424,20260917163935,20260918173342,ME
2026-09-18T09:00:50.050147+00:00,ME20B226,21,3,20260918175742,20260918161543,20260918164057,20260918174240,ME
2026-09-18T09:00:50.050147+00:00,ME20B226,22,2,20260918175834,20260918161756,20260918164251,,ME
2026-09-18T09:00:50.050147+00:00,ME21B204,01,3,20260918175910,20260918143123,20260918145438,20260918174246,ME
2026-09-18T09:00:50.050147+00:00,ME22C1D3,01,3,20260918175717,20260918152924,20260918155835,20260918174505,ME
2026-09-18T09:00:50.050147+00:00,ME22C1D4,01,3,20260918175902,20260918163221,20260918164705,20260918174247,ME
2026-09-18T09:00:50.050147+00:00,ME22D1A0,01,2,20260918175815,20260918071235,20260918073204,,ME
2026-09-18T09:00:50.050147+00:00,ME22D204,01,2,20260918175649,20260918173222,20260918174953,,ME
2026-09-18T09:00:50.050147+00:00,ME22D204,02,3,20260918175730,20260918174835,20260918174913,20260918175219,ME
2026-09-18T09:00:50.050147+00:00,ME23B117,01,2,20260918175636,20260917225653,20260917233701,,ME
2026-09-18T09:00:50.050147+00:00,ME23B1B4,01,2,20260918175552,20260918134320,20260918142320,,ME
2026-09-18T09:00:50.050147+00:00,ME23B1B5,01,2,20260918175424,20260915113147,20260915115544,,ME
2026-09-18T09:00:50.050147+00:00,ME24A257,21,2,20260918175816,20260918152133,20260918152641,,ME
2026-09-18T09:00:50.050147+00:00,ME24A257,22,2,20260918175818,20260916165307,20260916165446,,ME
2026-09-18T09:00:50.050147+00:00,ME24A258,21,2,20260918175852,20260917094302,20260917100305,,ME
2026-09-18T09:00:50.050147+00:00,ME24A258,22,2,20260918175854,20260917003138,20260917004528,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,21,2,20260918175906,20260916145449,20260916153451,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,22,2,20260918175908,20260918170149,20260918174150,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,23,2,20260918175849,20260917153333,20260917160251,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,24,2,20260918175852,20260917170755,20260917173128,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,25,2,20260918175831,20260915180625,20260915184627,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,26,2,20260918175824,20260916162825,20260916165342,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,27,2,20260918175835,20260917134851,20260917135511,,ME
2026-09-18T09:00:50.050147+00:00,ME24A801,28,2,20260918175827,20260914201200,20260914204013,,ME
2026-09-18T09:00:50.050147+00:00,ME25B335,01,2,20260918175612,20260918111005,20260918114342,,ME
2026-09-18T09:00:50.050147+00:00,ME25B335,02,2,20260918175612,20260918160449,20260918162454,,ME
2026-09-18T09:00:50.050147+00:00,ME25B335,03,2,20260918175612,20260918163125,20260918164722,,ME
2026-09-18T09:00:50.050147+00:00,EV014241,07,3,20260918175953,20260918163940,20260918173058,20260918175858,EV
2026-09-18T09:00:50.050147+00:00,EV020628,03,3,20260918175550,20260918114802,20260918130351,20260918175422,EV
2026-09-18T09:00:50.050147+00:00,HE240359,05,3,20260918175700,20260918175700,20260918173700,20260918175700,HE
2026-09-18T09:00:50.050147+00:00,JA460020,03,2,20260918175605,20260918165605,20260918175605,,JA
2026-09-18T09:00:50.050147+00:00,LU001000,01,3,20260918175759,20260918175807,20260915113511,20260918175759,LU
2026-09-18T09:00:50.050147+00:00,LU003250,02,2,20260918175932,20260917200852,20260918012146,,LU
2026-09-18T09:00:50.050147+00:00,LU003250,19,3,20260918175812,20260918175829,20260918164328,20260918134520,LU
2026-09-18T09:00:50.050147+00:00,NBNB5548,01,2,20260918180000,20260918155147,20260918164745,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,01,2,20260918180000,20260903173220,20260903182000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,03,2,20260918180000,20260915081708,20260915094000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,05,2,20260918180000,20260918130052,20260918142000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,06,2,20260918180000,20260917150347,20260917162000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,07,2,20260918180000,20260917171440,20260917182000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,08,2,20260918180000,20260504102145,20260504103525,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,09,2,20260918180000,20260707082252,20260707092000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,10,2,20260918180000,20260915070459,20260915082000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,11,2,20260918180000,20260402100014,20260402112000,,NB
2026-09-18T09:00:50.050147+00:00,NBNB5900,12,2,20260918180000,20260818082347,20260818092000,,NB
2026-09-18T09:00:50.050147+00:00,NT101521,25,2,20260918175850,20260918175650,20260918175850,,NT
2026-09-18T09:00:50.050147+00:00,PI610372,01,3,20260918175637,20260918175401,20260917023702,20260918175637,PI
2026-09-18T09:00:50.050147+00:00,PI610526,01,3,20260918175654,20260918175417,20260918174402,20260918175654,PI
2026-09-18T09:00:50.050147+00:00,PIH01646,01,3,20260918175734,20260918175515,20260910054501,20260918175734,PI
2026-09-18T09:00:50.050147+00:00,PL032802,01,3,20260918175748,20260918175748,20260915192808,20260918175748,PL
2026-09-18T09:05:31.871168+00:00,ME184089,01,2,20260918180339,20260918174716,20260918180227,,ME
2026-09-18T09:05:31.871168+00:00,ME19B127,01,2,20260918180022,20260917210319,20260917212430,,ME
2026-09-18T09:05:31.871168+00:00,ME19B128,01,2,20260918180029,20260916162252,20260916162443,,ME
2026-09-18T09:05:31.871168+00:00,ME19B129,01,2,20260918180326,20260918160714,20260918163657,,ME
2026-09-18T09:05:31.871168+00:00,ME19B130,01,2,20260918180341,20260917190607,20260917194610,,ME
2026-09-18T09:05:31.871168+00:00,ME19B178,01,2,20260918180358,20260918112839,20260918114559,,ME
2026-09-18T09:05:31.871168+00:00,ME20B225,21,2,20260918175920,20260917081302,20260917085155,,ME
2026-09-18T09:05:31.871168+00:00,ME20B225,22,3,20260918180352,20260917160424,20260917163935,20260918173342,ME
2026-09-18T09:05:31.871168+00:00,ME20B226,21,3,20260918180242,20260918161543,20260918164057,20260918174240,ME
2026-09-18T09:05:31.871168+00:00,ME20B226,22,2,20260918180334,20260918161756,20260918164251,,ME
2026-09-18T09:05:31.871168+00:00,ME21B204,01,3,20260918180313,20260918143123,20260918145438,20260918174246,ME
2026-09-18T09:05:31.871168+00:00,ME22C1D3,01,3,20260918180322,20260918152924,20260918155835,20260918174505,ME
2026-09-18T09:05:31.871168+00:00,ME22C1D4,01,3,20260918180305,20260918163221,20260918164705,20260918174247,ME
2026-09-18T09:05:31.871168+00:00,ME22D1A0,01,2,20260918180315,20260918071235,20260918073204,,ME
2026-09-18T09:05:31.871168+00:00,ME22D204,01,2,20260918180149,20260918173222,20260918174953,,ME
2026-09-18T09:05:31.871168+00:00,ME22D204,02,3,20260918180231,20260918174835,20260918174913,20260918175219,ME
2026-09-18T09:05:31.871168+00:00,ME23B117,01,2,20260918180136,20260917225653,20260917233701,,ME
2026-09-18T09:05:31.871168+00:00,ME23B1B4,01,2,20260918180052,20260918134320,20260918142320,,ME
2026-09-18T09:05:31.871168+00:00,ME23B1B5,01,2,20260918175924,20260915113147,20260915115544,,ME
2026-09-18T09:05:31.871168+00:00,ME24A257,21,2,20260918180317,20260918152133,20260918152641,,ME
2026-09-18T09:05:31.871168+00:00,ME24A257,22,2,20260918180319,20260916165307,20260916165446,,ME
2026-09-18T09:05:31.871168+00:00,ME24A258,21,2,20260918180352,20260917094302,20260917100305,,ME
2026-09-18T09:05:31.871168+00:00,ME24A258,22,2,20260918180354,20260917003138,20260917004528,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,21,2,20260918180405,20260916145449,20260916153451,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,22,2,20260918180407,20260918170149,20260918174150,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,23,2,20260918180350,20260917153333,20260917160251,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,24,2,20260918180352,20260917170755,20260917173128,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,25,2,20260918180336,20260915180625,20260915184627,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,26,2,20260918180329,20260916162825,20260916165342,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,27,2,20260918180336,20260917134851,20260917135511,,ME
2026-09-18T09:05:31.871168+00:00,ME24A801,28,2,20260918180329,20260914201200,20260914204013,,ME
2026-09-18T09:05:31.871168+00:00,CV001251,01,2,20260918180021,20260918171516,20260918175536,,CV
2026-09-18T09:05:31.871168+00:00,EV007752,02,3,20260918180157,20260916192140,20260917011047,20260918175909,EV
2026-09-18T09:05:31.871168+00:00,EV015873,18,2,20260918180405,20260918140918,20260918180138,,EV
2026-09-18T09:05:31.871168+00:00,EV016730,02,3,20260918180157,20260917001105,20260917061126,20260918180003,EV
2026-09-18T09:05:31.871168+00:00,EV020456,01,3,20260918180405,20260917165828,20260918010425,20260918180251,EV
2026-09-18T09:05:31.871168+00:00,EV020629,01,2,20260918180405,20260917171319,20260917215330,,EV
2026-09-18T09:05:31.871168+00:00,KP002490,01,3,20260918180030,20260918154744,20260918170344,20260918175910,KP
2026-09-18T09:05:31.871168+00:00,LU000149,02,2,20260918180401,20260918142907,20260918165339,,LU
2026-09-18T09:05:31.871168+00:00,LU000149,09,3,20260918180408,20260918180423,20260918033719,20260917182713,LU
2026-09-18T09:05:31.871168+00:00,LU000463,07,3,20260918180128,20260918180138,20260915033616,20260918180128,LU
2026-09-18T09:05:31.871168+00:00,LU000630,05,3,20260918180437,20260918180444,20260918025123,20260917220110,LU
2026-09-18T09:05:31.871168+00:00,LU000730,02,3,20260918180253,20260918160350,20260918180252,20260918160350,LU
2026-09-18T09:05:31.871168+00:00,LU001389,08,3,20260918180127,20260918180212,20260918041159,20260917214142,LU
2026-09-18T09:05:31.871168+00:00,LU001389,12,3,20260918180115,20260918180137,20260917232531,20260917171922,LU
2026-09-18T09:05:31.871168+00:00,LU003803,02,3,20260918180359,20260918180346,20260918144716,20260918180346,LU
2026-09-18T09:05:31.871168+00:00,LU003803,10,3,20260918180207,20260918180224,20260917175939,20260917170726,LU
2026-09-18T09:05:31.871168+00:00,LU004099,14,3,20260918180309,20260918122829,20260918180308,20260918122829,LU
2026-09-18T09:05:31.871168+00:00,LU004289,01,3,20260918180231,20260918180300,20260917060537,20260916191824,LU
2026-09-18T09:05:31.871168+00:00,LU100789,06,3,20260918180407,20260918180407,20260918144018,20260918180407,LU
2026-09-18T09:05:31.871168+00:00,NT101809,04,3,20260918180050,20260918180050,20260918093356,20260918180050,NT
2026-09-18T09:05:31.871168+00:00,PI610277,05,3,20260918180146,20260918175746,20260918141651,20260918180146,PI
2026-09-18T09:05:31.871168+00:00,PI610339,14,3,20260918180323,20260918180011,20260915002215,20260918180323,PI
2026-09-18T09:05:31.871168+00:00,PI610531,02,3,20260918180210,20260918175833,20260918061552,20260918180210,PI
2026-09-18T09:05:31.871168+00:00,PI610546,03,2,20260918180215,20260918092946,20260918180035,,PI
2026-09-18T09:05:31.871168+00:00,PIH00347,26,2,20260918180239,20260918103440,20260918131133,,PI
2026-09-18T09:05:31.871168+00:00,ST461115,05,3,20260918180034,20260917074316,20260917104720,20260918180034,ST
2026-09-18T09:05:31.871168+00:00,ST461119,01,1,20260918180440,20260916203451,20260916222954,,ST
2026-09-18T09:05:31.871168+00:00,ST600651,02,2,20260918180111,20260918163707,20260918180111,,ST
2026-09-18T09:15:36.943177+00:00,ME184089,01,2,20260918181341,20260918174716,20260918180227,,ME
2026-09-18T09:15:36.943177+00:00,ME19B127,01,2,20260918181024,20260917210319,20260917212430,,ME
2026-09-18T09:15:36.943177+00:00,ME19B128,01,2,20260918181031,20260916162252,20260916162443,,ME
2026-09-18T09:15:36.943177+00:00,ME19B129,01,2,20260918181328,20260918160714,20260918163657,,ME
2026-09-18T09:15:36.943177+00:00,ME19B130,01,2,20260918181343,20260917190607,20260917194610,,ME
2026-09-18T09:15:36.943177+00:00,ME19B178,01,2,20260918181359,20260918112839,20260918114559,,ME
2026-09-18T09:15:36.943177+00:00,ME20B225,21,2,20260918180920,20260917081302,20260917085155,,ME
2026-09-18T09:15:36.943177+00:00,ME20B225,22,2,20260918181349,20260918173342,20260918181342,,ME
2026-09-18T09:15:36.943177+00:00,ME20B226,21,2,20260918181334,20260918174240,20260918181048,,ME
2026-09-18T09:15:36.943177+00:00,ME20B226,22,2,20260918181334,20260918161756,20260918164251,,ME
2026-09-18T09:15:36.943177+00:00,ME21B103,01,2,20260918180815,20260918152959,20260918154839,,ME
2026-09-18T09:15:36.943177+00:00,ME21B119,01,2,20260918180814,20260918071600,20260918073948,,ME
2026-09-18T09:15:36.943177+00:00,ME21B1E4,01,2,20260918180927,20260918135510,20260918143517,,ME
2026-09-18T09:15:36.943177+00:00,ME21B204,01,3,20260918181323,20260918143123,20260918145438,20260918174246,ME
2026-09-18T09:15:36.943177+00:00,ME21E210,91,2,20260918181327,20260917153644,20260917161651,,ME
2026-09-18T09:15:36.943177+00:00,ME21E210,92,2,20260918181329,20260916152817,20260916152952,,ME
2026-09-18T09:15:36.943177+00:00,ME22C1D3,01,2,20260918181340,20260918174505,20260918180939,,ME
2026-09-18T09:15:36.943177+00:00,ME22C1D4,01,3,20260918181326,20260918163221,20260918164705,20260918174247,ME
2026-09-18T09:15:36.943177+00:00,ME22D1A0,01,3,20260918181358,20260918071235,20260918073204,20260918180848,ME
2026-09-18T09:15:36.943177+00:00,ME22D204,01,2,20260918181149,20260918173222,20260918174953,,ME
2026-09-18T09:15:36.943177+00:00,ME22D204,02,3,20260918181233,20260918174835,20260918174913,20260918175219,ME
2026-09-18T09:15:36.943177+00:00,ME23B117,01,2,20260918181137,20260917225653,20260917233701,,ME
2026-09-18T09:15:36.943177+00:00,ME23B1B4,01,2,20260918181052,20260918134320,20260918142320,,ME
2026-09-18T09:15:36.943177+00:00,ME23B1B5,01,2,20260918180924,20260915113147,20260915115544,,ME
2026-09-18T09:15:36.943177+00:00,ME24A257,21,2,20260918181318,20260918152133,20260918152641,,ME
2026-09-18T09:15:36.943177+00:00,ME24A257,22,2,20260918181320,20260916165307,20260916165446,,ME
2026-09-18T09:15:36.943177+00:00,ME24A258,21,2,20260918181352,20260917094302,20260917100305,,ME
2026-09-18T09:15:36.943177+00:00,ME24A258,22,2,20260918181354,20260917003138,20260917004528,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,21,2,20260918181407,20260916145449,20260916153451,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,22,2,20260918181409,20260918170149,20260918174150,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,23,2,20260918181352,20260917153333,20260917160251,,ME
