fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-16T08:30:32.321381+00:00,PL031662,07,2,20260916172647,20260916101227,20260916172647,,PL
2026-09-16T08:30:32.321381+00:00,PL032433,03,3,20260916172123,20260916172123,20260916172123,20260916172123,PL
2026-09-16T08:30:32.321381+00:00,PL032516,08,3,20260916172326,20260916172326,20260910110213,20260916172326,PL
2026-09-16T08:30:32.321381+00:00,PL032609,06,3,20260916172254,20260916172254,20260916163931,20260916172254,PL
2026-09-16T08:30:32.321381+00:00,PL032653,00,2,20260916172249,20260916161405,20260916172249,,PL
2026-09-16T08:30:32.321381+00:00,PL032653,01,3,20260916172424,20260916172424,20260916105319,20260916172424,PL
2026-09-16T08:30:32.321381+00:00,PL032671,16,3,20260916172059,20260916172059,20260916071945,20260916172059,PL
2026-09-16T08:30:32.321381+00:00,PL032673,11,3,20260916172802,20260916172802,20260916051915,20260916172802,PL
2026-09-16T08:30:32.321381+00:00,PL032803,19,2,20260916172204,20260916165723,20260916172204,,PL
2026-09-16T08:30:32.321381+00:00,PL032819,03,2,20260916172117,20260916121020,20260916172117,,PL
2026-09-16T08:30:32.321381+00:00,PL032863,08,3,20260916172202,20260916172202,20260916092904,20260916172202,PL
2026-09-16T08:30:32.321381+00:00,PL032960,01,2,20260916172512,20260916104210,20260916172512,,PL
2026-09-16T08:30:32.321381+00:00,PL033085,00,3,20260916172510,20260916172510,20260916122319,20260916172510,PL
2026-09-16T08:30:32.321381+00:00,PL033096,01,2,20260916172942,20260916021430,20260916172942,,PL
2026-09-16T08:30:32.321381+00:00,PL033126,01,3,20260916172755,20260916172755,20260916065520,20260916172755,PL
2026-09-16T08:30:32.321381+00:00,PL033285,03,3,20260916172213,20260916172213,20260916140318,20260916172213,PL
2026-09-16T08:30:32.321381+00:00,PL033357,01,3,20260916172313,20260916172313,20260915171346,20260916172313,PL
2026-09-16T08:30:32.321381+00:00,PL832708,34,3,20260916172643,20260916172643,20260916155047,20260916172643,PL
2026-09-16T08:30:32.321381+00:00,PMP00503,12,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00503,21,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00503,22,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00503,27,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00503,28,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00505,09,3,20260916172613,20260916172613,20260916122612,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00505,10,3,20260916172613,20260916172613,20260916022613,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00506,03,3,20260916172613,20260916172613,20260916140612,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00506,04,3,20260916172613,20260916172613,20260916140612,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00509,09,3,20260916172612,20260916172612,20260916170612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00509,10,3,20260916172612,20260916172612,20260916154612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00512,03,3,20260916172612,20260916172612,20260916170612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00512,04,3,20260916172612,20260916172612,20260916170612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00513,11,3,20260916172613,20260916172613,20260916122612,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00513,12,3,20260916172613,20260916172613,20260916122612,20260916172613,PM
2026-09-16T08:30:32.321381+00:00,PMP00514,01,3,20260916172612,20260916172612,20260916170612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00516,02,3,20260916172612,20260916172612,20260916152612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00516,03,2,20260916172612,20260916164612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00516,04,2,20260916172612,20260916164612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,01,1,20260916172818,20260916172612,20260916172818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,02,1,20260916172818,20260916162612,20260916162818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,03,1,20260916172818,20260916172612,20260916172818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,04,1,20260916172818,20260916164612,20260916164818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,05,1,20260916172818,20260916172612,20260916172818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,06,1,20260916172818,20260916160612,20260916160818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,07,1,20260916172818,20260916144612,20260916144818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,08,1,20260916172818,20260916134612,20260916134818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,09,1,20260916172818,20260915220612,20260915220818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,10,1,20260916172818,20260916172612,20260916172818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,11,1,20260916172818,20260916154612,20260916154818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,12,1,20260916172818,20260916170612,20260916170818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,13,1,20260916172818,20260916164612,20260916164818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,14,1,20260916172818,20260916154612,20260916154818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,15,1,20260916172818,20260916172612,20260916172818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00519,16,1,20260916172818,20260916164612,20260916164818,,PM
2026-09-16T08:30:32.321381+00:00,PMP00525,01,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00525,04,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00525,05,2,20260916172612,20260916170612,20260916172612,,PM
2026-09-16T08:30:32.321381+00:00,PMP00525,06,3,20260916172612,20260916172612,20260916162612,20260916172612,PM
2026-09-16T08:30:32.321381+00:00,PMP00527,04,2,20260916172613,20260916144612,20260916172613,,PM
2026-09-16T08:30:32.321381+00:00,PW000164,01,2,20260916172711,20260916170141,20260916172517,,PW
2026-09-16T08:30:32.321381+00:00,PW001103,02,3,20260916172711,20260916172711,20260916070938,20260916172600,PW
2026-09-16T08:30:32.321381+00:00,PW010329,01,3,20260916172310,20260916172310,20260915052701,20260916171927,PW
2026-09-16T08:30:32.321381+00:00,PW011094,02,3,20260916172313,20260916172313,20260915195704,20260916172239,PW
2026-09-16T08:30:32.321381+00:00,PW012034,01,2,20260916172714,20260915185504,20260916030125,,PW
2026-09-16T08:30:32.321381+00:00,PW012655,01,3,20260916172812,20260916172812,20260916095056,20260916172537,PW
2026-09-16T08:30:32.321381+00:00,PW012809,03,3,20260916172814,20260916172814,20260913184433,20260916172716,PW
2026-09-16T08:30:32.321381+00:00,PW012809,04,2,20260916172412,20260915175730,20260915215756,,PW
2026-09-16T08:30:32.321381+00:00,PW013080,01,2,20260916172825,20260916144911,20260916172606,,PW
2026-09-16T08:30:32.321381+00:00,PW013088,02,3,20260916172422,20260916172422,20260916162309,20260916172318,PW
2026-09-16T08:30:32.321381+00:00,PW013100,01,3,20260916172422,20260916172422,20260916035256,20260916172318,PW
2026-09-16T08:30:32.321381+00:00,PW013190,09,2,20260916172424,20260916085326,20260916172308,,PW
2026-09-16T08:30:32.321381+00:00,PW013231,80,3,20260916172838,20260916172838,20260916014146,20260916172452,PW
2026-09-16T08:30:32.321381+00:00,PW013241,01,2,20260916172836,20260915184742,20260915213304,,PW
2026-09-16T08:30:32.321381+00:00,PW013267,06,3,20260916172435,20260916172435,20260915023017,20260916172145,PW
2026-09-16T08:30:32.321381+00:00,PW013335,02,3,20260916172438,20260916172438,20260916024541,20260916172329,PW
2026-09-16T08:30:32.321381+00:00,PW013423,02,3,20260916172448,20260916172448,20260916170053,20260916172426,PW
2026-09-16T08:30:32.321381+00:00,PW013447,09,3,20260916172849,20260916172849,20260916151005,20260916172830,PW
2026-09-16T08:30:32.321381+00:00,PW013539,01,2,20260916172055,20260915154505,20260915184533,,PW
2026-09-16T08:30:32.321381+00:00,PW013810,07,3,20260916172905,20260916172905,20260914065603,20260916172545,PW
2026-09-16T08:30:32.321381+00:00,PW014121,04,3,20260916172512,20260916172512,20260913233047,20260916172334,PW
2026-09-16T08:30:32.321381+00:00,PW014156,13,3,20260916172120,20260916172120,20260916145828,20260916172013,PW
2026-09-16T08:30:32.321381+00:00,PW014193,04,2,20260916172515,20260916150137,20260916172118,,PW
2026-09-16T08:30:32.321381+00:00,PW014495,14,2,20260916172929,20260916152857,20260916172818,,PW
2026-09-16T08:30:32.321381+00:00,PW014501,42,2,20260916172532,20260916171720,20260916172236,,PW
2026-09-16T08:30:32.321381+00:00,PW014548,01,2,20260916172938,20260916081626,20260916093144,,PW
2026-09-16T08:30:32.321381+00:00,PW014548,04,2,20260916172938,20260916084732,20260916100250,,PW
2026-09-16T08:30:32.321381+00:00,PW014904,04,3,20260916172954,20260916172954,20260915215827,20260916172536,PW
2026-09-16T08:30:32.321381+00:00,PW800117,09,3,20260916172210,20260916172210,20260916132926,20260916171910,PW
2026-09-16T08:30:32.321381+00:00,PW800512,03,3,20260916172723,20260916172723,20260916052431,20260916172332,PW
2026-09-16T08:30:32.321381+00:00,PW800888,04,3,20260916172510,20260916172510,20260916052116,20260916172326,PW
2026-09-16T08:30:32.321381+00:00,PW800909,03,3,20260916172912,20260916172912,20260914222807,20260916172537,PW
2026-09-16T08:30:32.321381+00:00,PW801068,20,2,20260916172924,20260915165502,20260916002004,,PW
2026-09-16T08:30:32.321381+00:00,PW801095,04,3,20260916172925,20260916172925,20260915172331,20260916172546,PW
2026-09-16T08:30:32.321381+00:00,PW801420,06,3,20260916172939,20260916172939,20260916084421,20260916172846,PW
2026-09-16T08:30:32.321381+00:00,PW801466,27,3,20260916172151,20260916172151,20260915164848,20260916172055,PW
2026-09-16T08:30:32.321381+00:00,PW801481,12,2,20260916172548,20260916100619,20260916142544,,PW
2026-09-16T08:30:32.321381+00:00,PW801496,11,2,20260916172153,20260914181308,20260916172109,,PW
2026-09-16T08:30:32.321381+00:00,PWE00564,22,2,20260916172308,20260916162907,20260916172308,,PW
2026-09-16T08:30:32.321381+00:00,PWE00863,92,2,20260916172309,20260916162908,20260916172309,,PW
2026-09-16T08:30:32.321381+00:00,PWE05006,41,3,20260916172511,20260916172511,20260914054011,20260916172511,PW
2026-09-16T08:30:32.321381+00:00,PWE05159,04,3,20260916172520,20260916172520,20260730101022,20260916172520,PW
2026-09-16T08:30:32.321381+00:00,PWE05812,34,3,20260916172710,20260916172710,20260915212610,20260916172710,PW
2026-09-16T08:30:32.321381+00:00,PWE05812,36,3,20260916172710,20260916172710,20260905071209,20260916172710,PW
2026-09-16T08:30:32.321381+00:00,PWE06341,06,3,20260916172709,20260916172709,20260916083507,20260916172709,PW
2026-09-16T08:30:32.321381+00:00,RE000040,03,2,20260916172603,20260916144447,20260916172005,,RE
2026-09-16T08:30:32.321381+00:00,RE000067,01,3,20260916172803,20260916172803,20260915041202,20260916172642,RE
2026-09-16T08:30:32.321381+00:00,RE000330,03,2,20260916172203,20260916162401,20260916172050,,RE
2026-09-16T08:30:32.321381+00:00,SDSD0005,06,2,20260916172657,20260916113201,20260916172657,,SD
2026-09-16T08:30:32.321381+00:00,SE000017,09,2,20260916172338,20260916172124,20260916172320,,SE
2026-09-16T08:30:32.321381+00:00,SE000020,02,3,20260916172538,20260916172517,20260916154052,20260916172517,SE
2026-09-16T08:30:32.321381+00:00,SE000024,01,2,20260916172238,20260916171446,20260916172211,,SE
2026-09-16T08:30:32.321381+00:00,SE000032,01,3,20260916172438,20260916172357,20260916150649,20260916172357,SE
2026-09-16T08:30:32.321381+00:00,SE000060,05,2,20260916172238,20260916165759,20260916172210,,SE
2026-09-16T08:30:32.321381+00:00,SE000061,01,3,20260916172438,20260916172428,20260916124252,20260916172428,SE
2026-09-16T08:30:32.321381+00:00,SE000081,01,3,20260916172938,20260916172906,20260916171902,20260916172906,SE
2026-09-16T08:30:32.321381+00:00,SE000085,02,3,20260916172738,20260916172650,20260914161224,20260916172650,SE
2026-09-16T08:30:32.321381+00:00,SE000114,01,2,20260916172038,20260916162437,20260916172011,,SE
2026-09-16T08:30:32.321381+00:00,SE000115,01,2,20260916172738,20260916171231,20260916172702,,SE
2026-09-16T08:30:32.321381+00:00,SE000136,01,3,20260916172138,20260916172131,20260916154818,20260916172131,SE
2026-09-16T08:30:32.321381+00:00,SE000146,01,2,20260916172238,20260916163623,20260916172149,,SE
2026-09-16T08:30:32.321381+00:00,SE000147,04,3,20260916172638,20260916172621,20260914200531,20260916172621,SE
2026-09-16T08:30:32.321381+00:00,SE000184,01,3,20260916172638,20260916172536,20260916165036,20260916172536,SE
2026-09-16T08:30:32.321381+00:00,SE000186,01,2,20260916172439,20260916154842,20260916172344,,SE
2026-09-16T08:30:32.321381+00:00,SE000192,02,2,20260916172938,20260916163421,20260916172851,,SE
2026-09-16T08:30:32.321381+00:00,SE000201,03,3,20260916172138,20260916172045,20260916122058,20260916172045,SE
2026-09-16T08:30:32.321381+00:00,SE000203,05,2,20260916172838,20260916163333,20260916172807,,SE
2026-09-16T08:30:32.321381+00:00,SE000203,09,3,20260916172938,20260916172910,20260915205623,20260916172910,SE
2026-09-16T08:30:32.321381+00:00,SE000223,01,3,20260916172238,20260916172227,20260916132615,20260916172227,SE
2026-09-16T08:30:32.321381+00:00,SE000232,01,2,20260916172238,20260916170241,20260916172201,,SE
2026-09-16T08:30:32.321381+00:00,SF000537,46,2,20260916172448,20260915203203,20260916171748,,SF
2026-09-16T08:30:32.321381+00:00,SF000629,04,3,20260916172448,20260916172448,20260608173127,20260916171437,SF
2026-09-16T08:30:32.321381+00:00,SF000782,44,2,20260916172508,20260916165718,20260916170232,,SF
2026-09-16T08:30:32.321381+00:00,SF001185,85,3,20260916172500,20260916172500,20260911114435,20260916171946,SF
2026-09-16T08:30:32.321381+00:00,SF001222,17,3,20260916172500,20260916172500,20260826065854,20260916171223,SF
2026-09-16T08:30:32.321381+00:00,SF001338,72,3,20260916172431,20260916172431,20260831140210,20260916171443,SF
2026-09-16T08:30:32.321381+00:00,SF001900,04,2,20260916172437,20260916133446,20260916170839,,SF
2026-09-16T08:30:32.321381+00:00,SF001999,00,2,20260916172454,20260916102334,20260916171438,,SF
2026-09-16T08:30:32.321381+00:00,SF002747,10,2,20260916172448,20260916030945,20260916171800,,SF
2026-09-16T08:30:32.321381+00:00,SF002771,04,3,20260916172501,20260916172501,20260914063112,20260916165526,SF
2026-09-16T08:30:32.321381+00:00,SF002781,39,2,20260916172431,20260916085559,20260916171832,,SF
2026-09-16T08:30:32.321381+00:00,SF002992,83,3,20260916172453,20260916172453,20260916050033,20260916171912,SF
2026-09-16T08:30:32.321381+00:00,SF002992,90,2,20260916172448,20260916095919,20260916171516,,SF
2026-09-16T08:30:32.321381+00:00,SF002993,04,2,20260916172432,20260916142801,20260916172203,,SF
2026-09-16T08:30:32.321381+00:00,SF002993,06,3,20260916172501,20260916172501,20260914183451,20260916165719,SF
2026-09-16T08:30:32.321381+00:00,SF002993,56,3,20260916172452,20260916172452,20260915234733,20260916171456,SF
2026-09-16T08:30:32.321381+00:00,SF003030,03,2,20260916172500,20260916142507,20260916171728,,SF
2026-09-16T08:30:32.321381+00:00,SF003082,05,2,20260916172501,20260916152703,20260916171546,,SF
2026-09-16T08:30:32.321381+00:00,SF003433,00,3,20260916172503,20260916172503,20260916092531,20260916171316,SF
2026-09-16T08:30:32.321381+00:00,SF003523,00,2,20260916172503,20260916141512,20260916171708,,SF
2026-09-16T08:30:32.321381+00:00,SF003591,04,3,20260916172453,20260916172453,20260914130236,20260916171524,SF
2026-09-16T08:30:32.321381+00:00,SF003603,07,3,20260916172453,20260916172453,20260916105114,20260916172112,SF
2026-09-16T08:30:32.321381+00:00,ST111402,03,2,20260916172750,20260916091120,20260916154415,,ST
2026-09-16T08:30:32.321381+00:00,ST111402,04,3,20260916172952,20260916172952,20260916172353,20260916163935,ST
2026-09-16T08:30:32.321381+00:00,ST111427,04,3,20260916172549,20260916172549,20260916135551,20260916125823,ST
2026-09-16T08:30:32.321381+00:00,ST111704,01,2,20260916172937,20260916171734,20260916172937,,ST
2026-09-16T08:30:32.321381+00:00,ST112102,01,2,20260916172733,20260916055749,20260916162549,,ST
2026-09-16T08:30:32.321381+00:00,ST112106,01,2,20260916172938,20260914212001,20260915115230,,ST
2026-09-16T08:30:32.321381+00:00,ST112901,03,2,20260916172325,20260916164123,20260916172325,,ST
2026-09-16T08:30:32.321381+00:00,ST113202,05,3,20260916172544,20260916172544,20260915212347,20260915205724,ST
2026-09-16T08:30:32.321381+00:00,ST113202,06,2,20260916172946,20260916164546,20260916172946,,ST
2026-09-16T08:30:32.321381+00:00,ST113801,02,2,20260916172325,20260914121702,20260916172325,,ST
2026-09-16T08:30:32.321381+00:00,ST113807,02,3,20260916172536,20260916172536,20260916170539,20260916130734,ST
2026-09-16T08:30:32.321381+00:00,ST114401,05,2,20260916172135,20260916131928,20260916172135,,ST
2026-09-16T08:30:32.321381+00:00,ST114418,02,3,20260916172340,20260916115919,20260916125827,20260916172340,ST
2026-09-16T08:30:32.321381+00:00,ST114419,02,2,20260916172551,20260916163353,20260916172551,,ST
2026-09-16T08:30:32.321381+00:00,ST114420,04,2,20260916172353,20260916164747,20260916172353,,ST
2026-09-16T08:30:32.321381+00:00,ST114707,01,3,20260916172539,20260916172539,20260916170542,20260916074303,ST
2026-09-16T08:30:32.321381+00:00,ST115011,01,3,20260916172143,20260916050057,20260916052639,20260916172143,ST
2026-09-16T08:30:32.321381+00:00,ST115020,01,3,20260916172950,20260916124504,20260916155139,20260916172950,ST
2026-09-16T08:30:32.321381+00:00,ST115620,04,3,20260916172157,20260916172157,20260915210703,20260916160257,ST
2026-09-16T08:30:32.321381+00:00,ST115902,01,3,20260916172948,20260916172948,20260916171947,20260916164649,ST
2026-09-16T08:30:32.321381+00:00,ST116507,01,3,20260916172540,20260915153507,20260916075149,20260916172540,ST
2026-09-16T08:30:32.321381+00:00,ST116509,01,3,20260916172145,20260916090242,20260916104016,20260916172145,ST
2026-09-16T08:30:32.321381+00:00,ST116514,03,2,20260916172741,20260916154903,20260916172741,,ST
2026-09-16T08:30:32.321381+00:00,ST116519,02,2,20260916172945,20260916163346,20260916172945,,ST
2026-09-16T08:30:32.321381+00:00,ST116524,03,2,20260916172543,20260915225814,20260916160525,,ST
2026-09-16T08:30:32.321381+00:00,ST116524,07,2,20260916172736,20260915092431,20260915220118,,ST
2026-09-16T08:30:32.321381+00:00,ST116526,03,2,20260916172541,20260916163939,20260916172541,,ST
2026-09-16T08:30:32.321381+00:00,ST116534,02,2,20260916172205,20260916155434,20260916161008,,ST
2026-09-16T08:30:32.321381+00:00,ST116534,03,3,20260916172555,20260916172555,20260916171955,20260916164903,ST
2026-09-16T08:30:32.321381+00:00,ST116535,01,2,20260916172949,20260916163553,20260916172949,,ST
2026-09-16T08:30:32.321381+00:00,ST116535,08,2,20260916172210,20260916161200,20260916172210,,ST
2026-09-16T08:30:32.321381+00:00,ST116803,02,3,20260916172532,20260916172532,20260916135535,20260916130240,ST
2026-09-16T08:30:32.321381+00:00,ST116804,01,2,20260916172532,20260916142937,20260916172532,,ST
2026-09-16T08:30:32.321381+00:00,ST116805,01,3,20260916172140,20260916172140,20260916144937,20260916142401,ST
2026-09-16T08:30:32.321381+00:00,ST116816,06,3,20260916172620,20260910124753,20260916014035,20260916172620,ST
2026-09-16T08:30:32.321381+00:00,ST117110,03,3,20260916172141,20260916172141,20260916132738,20260916122523,ST
2026-09-16T08:30:32.321381+00:00,ST117118,01,3,20260916172536,20260916172536,20260916165939,20260916160242,ST
2026-09-16T08:30:32.321381+00:00,ST117118,12,4,20260916172617,20260916044357,20260916122906,,ST
2026-09-16T08:30:32.321381+00:00,ST117118,14,2,20260916172619,20260916162803,20260916162813,,ST
2026-09-16T08:30:32.321381+00:00,ST117119,01,3,20260916172154,20260916145533,20260916153702,20260916172154,ST
2026-09-16T08:30:32.321381+00:00,ST600020,01,3,20260916172556,20260916172556,20260916152614,20260916141911,ST
2026-09-16T08:30:32.321381+00:00,ST600087,02,3,20260916172955,20260916172955,20260916171356,20260916165444,ST
2026-09-16T08:30:32.321381+00:00,ST600088,02,3,20260916173005,20260916140302,20260916155100,20260916173005,ST
2026-09-16T08:30:32.321381+00:00,ST600280,07,3,20260916172559,20260916172559,20260916170958,20260916162457,ST
2026-09-16T08:30:32.321381+00:00,ST600321,02,3,20260916172957,20260916172957,20260916145956,20260916143135,ST
2026-09-16T08:30:32.321381+00:00,ST600984,02,3,20260916172414,20260915195835,20260915222726,20260916172414,ST
2026-09-16T08:30:32.321381+00:00,ST601190,01,2,20260916172217,20260916154535,20260916161110,,ST
2026-09-16T08:30:32.321381+00:00,ST601190,02,3,20260916172612,20260916172612,20260916151009,20260916144915,ST
2026-09-16T08:30:32.321381+00:00,ST601292,01,2,20260916172413,20260916163409,20260916172413,,ST
2026-09-16T08:30:32.321381+00:00,ST601468,01,3,20260916172818,20260916103639,20260916120930,20260916172818,ST
2026-09-16T08:30:32.321381+00:00,ST601891,02,3,20260916172621,20260907200647,20260908014814,20260916172621,ST
2026-09-16T08:30:32.321381+00:00,SZBA0005,04,3,20260916172954,20260916172954,20260916164058,20260916172954,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0008,05,2,20260916172620,20260916170335,20260916172620,,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0008,06,2,20260916172621,20260916170406,20260916172621,,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0008,09,3,20260916172712,20260916172712,20260916170409,20260916172712,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0008,10,3,20260916172746,20260916172746,20260916172724,20260916172746,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0025,01,3,20260916172949,20260916172949,20260916163136,20260916172949,SZ
2026-09-16T08:30:32.321381+00:00,SZBA0025,02,3,20260916172907,20260916172907,20260916163138,20260916172907,SZ
2026-09-16T08:30:32.321381+00:00,TDA00072,05,2,20260916173000,20260916074521,20260916110818,,TD
2026-09-16T08:30:32.321381+00:00,TDMD0006,01,2,20260916173005,20260910085250,20260910095857,,TD
2026-09-16T08:30:32.321381+00:00,TDMD0006,03,2,20260916173003,20260916081047,20260916090453,,TD
2026-09-16T08:30:32.321381+00:00,UN000074,05,2,20260916172701,20260916081957,20260916172602,,UN
2026-09-16T08:30:32.321381+00:00,UN000096,01,3,20260916172101,20260916172101,20260912080308,20260916172019,UN
2026-09-16T08:30:32.321381+00:00,UN000098,33,2,20260916172911,20260916154848,20260916172905,,UN
2026-09-16T08:40:24.127158+00:00,ME174013,01,2,20260916173425,20260916134548,20260916140404,,ME
2026-09-16T08:40:24.127158+00:00,ME174027,01,2,20260916173432,20260916134127,20260916142516,,ME
2026-09-16T08:40:24.127158+00:00,ME174039,01,2,20260916173437,20260915114120,20260915122429,,ME
2026-09-16T08:40:24.127158+00:00,ME178009,01,2,20260916173440,20260916141834,20260916143906,,ME
2026-09-16T08:40:24.127158+00:00,ME178009,02,2,20260916173445,20260916152300,20260916154305,,ME
2026-09-16T08:40:24.127158+00:00,ME181102,01,3,20260916173749,20260915155123,20260915163210,20260916171741,ME
2026-09-16T08:40:24.127158+00:00,ME181150,12,2,20260916173456,20260913141437,20260913144553,,ME
2026-09-16T08:40:24.127158+00:00,ME181150,13,2,20260916173457,20260915094119,20260915094308,,ME
2026-09-16T08:40:24.127158+00:00,ME183001,01,2,20260916173505,20260916055812,20260916064117,,ME
2026-09-16T08:40:24.127158+00:00,ME183002,01,2,20260916173509,20260916143021,20260916151012,,ME
2026-09-16T08:40:24.127158+00:00,ME183003,01,2,20260916173511,20260915043349,20260915051655,,ME
2026-09-16T08:40:24.127158+00:00,ME183004,01,2,20260916173834,20260916133154,20260916134710,,ME
2026-09-16T08:40:24.127158+00:00,ME183006,01,2,20260916173521,20260916140631,20260916142430,,ME
2026-09-16T08:40:24.127158+00:00,ME183008,01,2,20260916173530,20260915173352,20260915181659,,ME
2026-09-16T08:40:24.127158+00:00,ME183009,01,2,20260916173526,20260915112227,20260915113829,,ME
2026-09-16T08:40:24.127158+00:00,ME183103,01,2,20260916173547,20260915114723,20260915121427,,ME
2026-09-16T08:40:24.127158+00:00,ME183103,02,2,20260916173544,20260916141831,20260916143109,,ME
2026-09-16T08:40:24.127158+00:00,ME183103,52,2,20260916173542,20260916141239,20260916143957,,ME
2026-09-16T08:40:24.127158+00:00,ME183219,01,2,20260916173552,20260916120648,20260916124953,,ME
2026-09-16T08:40:24.127158+00:00,ME183219,02,2,20260916173554,20260916131652,20260916135958,,ME
2026-09-16T08:40:24.127158+00:00,ME183219,52,2,20260916173558,20260916111428,20260916111858,,ME
2026-09-16T08:40:24.127158+00:00,ME184075,01,2,20260916173601,20260912095303,20260912102400,,ME
2026-09-16T08:40:24.127158+00:00,ME184076,01,3,20260916173849,20260916163504,20260916171640,20260916171840,ME
2026-09-16T08:40:24.127158+00:00,ME18B159,01,2,20260916173609,20260916063518,20260916070958,,ME
2026-09-16T08:40:24.127158+00:00,ME18B163,01,2,20260916173544,20260916154015,20260916162321,,ME
2026-09-16T08:40:24.127158+00:00,ME18B164,01,2,20260916173618,20260916150409,20260916153009,,ME
2026-09-16T08:40:24.127158+00:00,ME18B165,01,3,20260916173853,20260916164502,20260916172529,20260916172923,ME
2026-09-16T08:40:24.127158+00:00,ME18B166,01,2,20260916173625,20260916143139,20260916151445,,ME
2026-09-16T08:40:24.127158+00:00,ME18B168,01,2,20260916173622,20260916112933,20260916115759,,ME
2026-09-16T08:40:24.127158+00:00,ME18B169,01,2,20260916173634,20260916150027,20260916154331,,ME
2026-09-16T08:40:24.127158+00:00,ME18B170,01,2,20260916173641,20260916105906,20260916112106,,ME
2026-09-16T08:40:24.127158+00:00,ME18B175,01,2,20260916173641,20260916092126,20260916093057,,ME
2026-09-16T08:40:24.127158+00:00,ME18B176,01,2,20260916173647,20260916080132,20260916083111,,ME
2026-09-16T08:40:24.127158+00:00,ME18B179,01,2,20260916173654,20260915194808,20260915203039,,ME
2026-09-16T08:40:24.127158+00:00,ME18B180,01,2,20260916173654,20260916132742,20260916140253,,ME
2026-09-16T08:40:24.127158+00:00,ME18B181,01,3,20260916173854,20260916160843,20260916164453,20260916171338,ME
2026-09-16T08:40:24.127158+00:00,ME18B183,01,2,20260916173659,20260915154628,20260915161034,,ME
2026-09-16T08:40:24.127158+00:00,ME18B278,11,2,20260916173708,20260916110713,20260916115016,,ME
2026-09-16T08:40:24.127158+00:00,ME18B278,12,2,20260916173707,20260916131005,20260916133437,,ME
2026-09-16T08:40:24.127158+00:00,ME18B279,11,2,20260916173710,20260916163345,20260916164412,,ME
2026-09-16T08:40:24.127158+00:00,ME18B279,12,2,20260916173714,20260916150515,20260916154818,,ME
2026-09-16T08:40:24.127158+00:00,ME18B284,11,2,20260916173720,20260916164927,20260916173229,,ME
2026-09-16T08:40:24.127158+00:00,ME18B284,12,2,20260916173719,20260916140707,20260916142256,,ME
2026-09-16T08:40:24.127158+00:00,ME18B288,11,2,20260916173726,20260915143350,20260915150833,,ME
2026-09-16T08:40:24.127158+00:00,ME18B288,12,2,20260916173724,20260916162704,20260916171008,,ME
2026-09-16T08:40:24.127158+00:00,ME18B408,01,9,20260916173310,20260916060750,20260916064753,,ME
